name	date.sorted	tissue	subtissue	mouse.id	FACS.selection	nozzle.size	FACS.instument	Experiment ID	n.wells	mouse.age
B000610	170720.0	Bladder		3_56_F	Multiple	100.0	Sony, Beckman	exp 31	384	3
B000611	170720.0	Bladder		3_56_F	Multiple	100.0	Sony, Beckman	exp 31	384	3
B000612	170720.0	Bladder		3_57_F	Multiple	100.0	Sony, Beckman	exp 31	384	3
B000613	170720.0	Bladder		3_57_F	Multiple	100.0	Sony, Beckman	exp 31	384	3
B000614	170720.0	Tongue		3_56_F	Multiple	100.0	Sony, Beckman	exp 31	384	3
B000615	170720.0	Tongue		3_56_F	Multiple	100.0	Sony, Beckman	exp 31	384	3
B000616	170720.0	Tongue		3_57_F	Multiple	100.0	Sony, Beckman	exp 31	384	3
B000617	170720.0	Tongue		3_57_F	Multiple	100.0	Sony, Beckman	exp 31	384	3
B000621	170720.0	Brain	hippocampus	3_56_F	Neurons	130.0	SONY SIM1	exp 31	384	3
B000622	170720.0	Brain	hippocampus	3_56_F	Neurons	130.0	SONY SIM1	exp 31	384	3
B000623	170720.0	Liver	liver non-hepatocytes/small cells	3_56_F	Viable	100.0	SONY, SIM1	exp 31	384	3
B000624	170720.0	Brain	hippocampus	3_57_F	Neurons	130.0	SONY SIM1	exp 31	384	3
B000633	170720.0	Heart	rv	3_56_F		130.0	SONY SIM1	exp 31	384	3
B000634	170720.0	Heart	la	3_56_F		130.0	SONY SIM1	exp 31	384	3
B000635	170720.0	Brain	cortex	3_57_F	Neurons	130.0	SIM1 SONY	exp 31	384	3
B000636	170720.0	Heart	lv	3_56_F		130.0	SONY SIM1	exp 31	384	3
D043520	170707.0	Fat	mat	3_39_F	Multiple	100.0	Sony SIM1	exp22	384	3
D043521	170707.0	Fat	gat	3_38_F	Multiple	100.0	Sony SIM1	exp22	384	3
D043522	170707.0	Lung	endomucin	3_39_F	Multiple	100.0	Aria	exp22	384	3
D043524	170707.0	Fat	bat	3_39_F	Multiple	100.0	Sony SIM1	exp22	384	3
D043525	170707.0	Fat	gat	3_39_F	Multiple	100.0	Sony SIM1	exp22	384	3
D043526	170707.0	Fat	scat	3_39_F	Multiple	100.0	Sony SIM1	exp22	384	3
D043530	170707.0	Lung	epcam	3_39_F	Multiple	100.0	Aria	exp22	384	3
D043531	170707.0	Fat	mat	3_38_F	Multiple	100.0	Sony SIM1	exp22	384	3
D045057	170707.0	Fat	scat	3_38_F	Multiple	100.0	Sony SIM1	exp22	384	3
D045058	170707.0	Fat	gat	3_39_F	Multiple	100.0	Sony SIM1	exp22	384	3
D045060	170707.0	Lung	epcam	3_39_F	Multiple	100.0	Aria	exp22	384	3
D045064	170707.0	Fat	mat	3_38_F	Multiple	100.0	Sony SIM1	exp22	384	3
D045066	170707.0	Fat	mat	3_39_F	Multiple	100.0	Sony SIM1	exp22	384	3
D045067	170707.0	Fat	gat	3_38_F	Multiple	100.0	Sony SIM1	exp22	384	3
B000825	170707.0	Brain	striatum	3_38_F	Microglia	100.0	Sony SIM1	exp22	384	3
B000826	170707.0	Brain	cortex	3_39_F	Microglia	100.0	Sony SIM1	exp22	384	3
B000827	170707.0	Thymus	flowthrough	3_38_F		100.0	Sony SIM1	exp22	384	3
B002010	170707.0	Heart	ra	3_39_F	Viable	130.0	Sony, Biohub	exp21	384	3
B002011	170707.0	Heart	ra	3_38_F	Viable	130.0	Sony, Biohub	exp21	384	3
B002421	170707.0	Heart	lv	3_39_F	Viable	130.0	Sony, Biohub	exp21	384	3
B002422	170707.0	Heart	rv	3_38_F	Viable	130.0	Sony, Biohub	exp21	384	3
B002423	170707.0	Heart	rv	3_39_F	Viable	130.0	Sony, Biohub	exp21	384	3
B002427	170707.0	Heart	la	3_39_F	Viable	130.0	Sony, Biohub	exp21	384	3
B002428	170707.0	Heart	la	3_38_F	Viable	130.0	Sony, Biohub	exp21	384	3
B002429	170707.0	Heart	lv	3_38_F	Viable	130.0	Sony, Biohub	exp21	384	3
B002430	170707.0	Heart	aorta	3_38_F	Multiple	130.0	Sony, Biohub	exp21	384	3
B002431	170707.0	Heart	aorta	3_39_F	Multiple	130.0	Sony, Biohub	exp21	384	3
B002432	170707.0	Mammary Gland		3_38_F	Multiple	100.0	Sony, Biohub	exp21	384	3
B002433	170707.0	Mammary Gland		3_38_F	Multiple	100.0	Sony, Biohub	exp21	384	3
B002435	170707.0	Mammary Gland		3_39_F	Multiple	100.0	Sony, Biohub	exp21	384	3
B002436	170707.0	Mammary Gland		3_39_F	Multiple	100.0	Sony, Biohub	exp21	384	3
B002437	170707.0	Mammary Gland		3_39_F	Multiple	100.0	Sony, Biohub	exp21	384	3
B002438	170707.0	Mammary Gland		3_38_F	Multiple	100.0	Sony, Biohub	exp21	384	3
B003274	170707.0	Brain	striatum	3_38_F	Nuerons	130.0	Sony SIM1	exp22	384	3
B003275	170707.0	Brain	hippocampus	3_38_F	Nuerons	130.0	Sony SIM1	exp22	384	3
B003276	170707.0	Brain	hippocampus	3_39_F	Nuerons	130.0	Sony SIM1	exp22	384	3
B003277	170707.0	Brain	hippocampus	3_39_F	Nuerons	130.0	Sony SIM1	exp22	384	3
B003278	170707.0	Brain	cortex	3_38_F	Microglia	100.0	Sony SIM1	exp22	384	3
B003279	170707.0	Brain	cerebellum	3_38_F	Microglia	100.0	Sony SIM1	exp22	384	3
B003281	170707.0	Brain	hippocampus	3_39_F	Microglia	100.0	Sony SIM1	exp22	384	3
B003282	170707.0	Thymus	flowthrough	3_39_F		100.0	Sony SIM1	exp22	384	3
B003283	170707.0	Skin		3_38_F	Multiple	100.0	Sony SIM1	exp22	384	3
B003284	170707.0	Thymus	epithelium	3_39_F		100.0	Sony SIM1	exp22	384	3
B003285	170707.0	Thymus	epithelium	3_38_F		100.0	Sony SIM1	exp22	384	3
B003290	170707.0	Brain	striatum	3_38_F	Nuerons	130.0	Sony SIM1	exp22	384	3
B003291	170707.0	Thymus	flowthrough	3_39_F		100.0	Sony SIM1	exp22	384	3
B003292	170707.0	Brain	striatum	3_39_F	Microglia	100.0	Sony SIM1	exp22	384	3
B003293	170707.0	Fat	scat	3_39_F	Multiple	100.0	Sony SIM1	exp22	384	3
B003298	170707.0	Thymus	flowthrough	3_38_F		100.0	Sony SIM1	exp22	384	3
B000126	170707.0	Skin		3_39_F	Multiple	100.0	Sony SIM1	exp22	384	3
B000127	170707.0	Fat	scat	3_38_F	Multiple	100.0	Sony SIM1	exp22	384	3
B000971	170707.0	Spleen		3_39_F	PI -	100.0	Sony, Beckman	exp22	384	3
B001203	170707.0	Fat	bat	3_38_F	Multiple	100.0	Sony SIM1	exp22	384	3
B001215	170707.0	Skin		3_39_F	Multiple	100.0	Sony SIM1	exp22	384	3
B001216	170707.0	Fat	bat	3_38_F	Multiple	100.0	Sony SIM1	exp22	384	3
B001688	170707.0	Brain	hippocampus	3_38_F	Neurons	130.0	Sony SIM1	exp22	384	3
B001689	170707.0	Brain	hippocampus	3_38_F	Microglia	100.0	Sony SIM1	exp22	384	3
B001715	170707.0	Brain	cerebellum	3_39_F	Microglia	100.0	Sony SIM1	exp22	384	3
B001717	170707.0	Kidney		3_38_F	PI -	100.0	Sony, Beckman	exp22	384	3
B001722	170707.0	Kidney		3_38_F	PI -	100.0	Sony, Beckman	exp22	384	3
B001750	170707.0	Spleen		3_38_F	PI -	100.0	Sony, Beckman	exp22	384	3
B001782	170707.0	Spleen		3_38_F	PI -	100.0	Sony, Beckman	exp22	384	3
B001784	170707.0	Spleen		3_39_F	PI -	100.0	Sony, Beckman	exp22	384	3
B002615	170707.0	Muscle	diaphragm	3_39_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp21	384	3
B002616	170707.0	Muscle	diaphragm	3_39_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp21	384	3
B002617	170707.0	Muscle	diaphragm	3_39_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp21	384	3
B002707	170707.0	Fat	bat	3_39_F	Multiple	100.0	Sony SIM1	exp22	384	3
B002720	170707.0	Skin		3_39_F	Multiple	100.0	Sony SIM1	exp22	384	3
B002762	170707.0	Muscle	diaphragm	3_39_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp21	384	3
B002764	170707.0	Bladder		3_38_F	Multiple	100.0	Sony, Beckman	exp22	384	3
B002765	170707.0	Muscle	forelimb and hindlimb	3_38_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp22	384	3
B002766	170707.0	Muscle	forelimb and hindlimb	3_38_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp22	384	3
B002767	170707.0	Muscle	forelimb and hindlimb	3_38_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp22	384	3
B002768	170707.0	Muscle	forelimb and hindlimb	3_38_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp22	384	3
B002769	170707.0	Muscle	forelimb and hindlimb	3_39_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp22	384	3
B002770	170707.0	Bladder		3_38_F	Multiple	100.0	Sony, Beckman	exp22	384	3
B002771	170707.0	Bladder		3_39_F	Multiple	100.0	Sony, Beckman	exp22	384	3
B002772	170707.0	Bladder		3_39_F	Multiple	100.0	Sony, Beckman	exp22	384	3
B002773	170707.0	Muscle	forelimb and hindlimb	3_39_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp22	384	3
B002774	170707.0	Kidney		3_39_F	PI -	100.0	Sony, Beckman	exp22	384	3
B002775	170707.0	Kidney		3_39_F	PI -	100.0	Sony, Beckman	exp22	384	3
B002776	170707.0	Muscle	forelimb and hindlimb	3_39_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp22	384	3
B002777	170707.0	Tongue		3_39_F	Multiple	100.0	Sony, Beckman	exp22	384	3
B002778	170707.0	Tongue		3_39_F	Multiple	100.0	Sony, Beckman	exp22	384	3
B002779	170707.0	Tongue		3_38_F	Multiple	100.0	Sony, Beckman	exp22	384	3
B002780	170707.0	Tongue		3_38_F	Multiple	100.0	Sony, Beckman	exp22	384	3
B002781	170707.0	Muscle	forelimb and hindlimb	3_39_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp22	384	3
D042471	170616.0	Muscle	diaphragm	3_11_M					384	3
D042472	170616.0	Muscle	forelimb and hindlimb	3_10_M					384	3
D042473	170616.0	Muscle	forelimb and hindlimb	3_10_M					384	3
D042175				3_9_M					384	3
B002233	170720.0	Muscle	muscle forelimb and hindlimb	3_56_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002235	170720.0	Muscle	muscle diaphragm	3_56_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002237	170720.0	Muscle	muscle diaphragm	3_57_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002240	170720.0	Muscle	muscle forelimb and hindlimb	3_57_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002241	170720.0	Muscle	muscle forelimb and hindlimb	3_57_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002242	170720.0	Muscle	muscle forelimb and hindlimb	3_57_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002243	170720.0	Muscle	muscle forelimb and hindlimb	3_57_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002490	170720.0	Muscle	muscle forelimb and hindlimb	3_56_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002491	170720.0	Muscle	muscle forelimb and hindlimb	3_56_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002492	170720.0	Muscle	muscle forelimb and hindlimb	3_56_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002533	170720.0	Muscle	muscle diaphragm	3_57_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002534	170720.0	Muscle	muscle diaphragm	3_57_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002535	170720.0	Muscle	muscle diaphragm	3_57_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B002537	170720.0	Muscle	muscle diaphragm	3_57_F	CD31+, CD45+, CD31-CD45-Sca1+, CD31-CD45-Sca1-VCAM1+	70.0	Aria 3, VA	exp 31	384	3
B000166	170720.0	Mammary Gland	mammary gland	3_56_F				exp 31	384	3
B000167	170720.0	Mammary Gland	mammary gland	3_56_F				exp 31	384	3
B000168	170720.0	Mammary Gland	mammary gland	3_57_F				exp 31	384	3
B000178	170720.0	Thymus	thymus epithelium	3_57_F		100.0	SONY SIM1	exp 31	384	3
B000179	170720.0	Brain	cerebellum	3_56_F	Neurons	130.0	SIM1 SONY	exp 31	384	3
B000180	170720.0	Brain	cerebellum	3_57_F	Neurons	130.0	SIM1 SONY	exp 31	384	3
B000394	170720.0	Liver	liver non-hepatocytes/small cells	3_56_F	Viable	100.0	SONY, SIM1	exp 31	384	3
B000395	170720.0	Liver	liver non-hepatocytes/small cells	3_57_F	viable	100.0	SONY, SIM1	exp 31	384	3
B000396	170720.0	Thymus	thymus flowthrough	3_57_F		100.0	SONY SIM1	exp 31	384	3
B000397	170720.0	Brain	cortex	3_57_F	Neurons	130.0	SIM1 SONY	exp 31	384	3
B000399	170720.0	Liver	liver non-hepatocytes/small cells	3_57_F	viable	100.0	SONY, SIM1	exp 31	384	3
B000400	170720.0	Thymus	thymus flowthrough	3_56_F		100.0	SONY SIM1	exp 31	384	3
B000401	170720.0	Brain	cortex	3_57_F	Neurons	130.0	SIM1 SONY	exp 31	384	3
B000403	170720.0	Brain	cerebellum	3_57_F	Neurons	130.0	SIM1 SONY	exp 31	384	3
B000404	170720.0	Brain	cerebellum	3_56_F	Neurons	130.0	SIM1 SONY	exp 31	384	3
B000409	170720.0	Heart	ra	3_57_F		130.0	SONY SIM1	exp 31	384	3
B000410	170720.0	Brain	cortex	3_57_F	Neurons	130.0	SIM1 SONY	exp 31	384	3
B000412	170720.0	Heart	ra	3_56_F		130.0	SONY SIM1	exp 31	384	3
B003718	170720.0	Brain	hippocampus	3_57_F	Neurons	130.0	SONY SIM1	exp 31	384	3
B003720	170720.0	Liver	liver non-hepatocytes/small cells	3_56_F	Viable	100.0	SONY, SIM1	exp 31	384	3
B003726	170720.0	Liver	liver non-hepatocytes/small cells	3_57_F	viable	100.0	SONY, SIM1	exp 31	384	3
B003728	170720.0	Brain	striatum	3_56_F	Neurons	130.0	SONY SIM1	exp 31	384	3
B003732	170720.0	Thymus	thymus flowthrough	3_57_F		100.0	SONY SIM1	exp 31	384	3
B003733	170720.0	Heart	lv	3_57_F		130.0	SONY SIM1	exp 31	384	3
B003735	170720.0	Thymus	thymus epithelium	3_56_F		100.0	SONY SIM1	exp 31	384	3
B003736	170720.0	Heart	rv	3_57_F		130.0	SONY SIM1	exp 31	384	3
B003737	170720.0	Liver	liver non-hepatocytes/small cells	3_56_F	Viable	100.0	SONY, SIM1	exp 31	384	3
B003740	170720.0	Heart	la	3_57_F		130.0	SONY SIM1	exp 31	384	3
B001170	170720.0	Brain	cerebellum	3_57_F	Microglia	100.0	SONY SIM1	exp 31	384	3
B001171	170720.0	Brain	striatum	3_57_F	Neurons	130.0	SONY SIM1	exp 31	384	3
B001172	170720.0	Brain	striatum	3_57_F	Microglia	100.0	SONY SIM1	exp 31	384	3
B001174	170720.0	Brain	cortex	3_57_F	Microglia	100.0	SONY SIM1	exp 31	384	3
B001175	170720.0	Brain	cortex	3_57_F	Microglia	100.0	SONY SIM1	exp 31	384	3
B001176	170720.0	Brain	striatum	3_56_F	Microglia	100.0	SONY SIM1	exp 31	384	3
B001177	170720.0	Brain	striatum	3_56_F	Neurons	130.0	SONY SIM1	exp 31	384	3
B001178	170720.0	Brain	striatum	3_57_F	Neurons	130.0	SONY SIM1	exp 31	384	3
B001179	170720.0	Liver	liver non-hepatocytes/small cells	3_57_F	viable	100.0	SONY, SIM1	exp 31	384	3
B001180	170720.0	Brain	hippocampus	3_57_F	Microglia	100.0	SONY SIM1	exp 31	384	3
B001189	170720.0	Thymus	thymus flowthrough	3_56_F		100.0	SONY SIM1	exp 31	384	3
B001960	170720.0	Fat	bat	3_56_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002307	170720.0	Fat	scat	3_56_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002308	170720.0	Fat	mat	3_57_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002309	170720.0	Mammary Gland	mammary gland	3_57_F				exp 31	384	3
B002310	170720.0	Fat	bat	3_57_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002311	170720.0	Skin		3_57_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002312	170720.0	Mammary Gland	mammary gland	3_57_F				exp 31	384	3
B002313	170720.0	Fat	mat	3_57_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002314	170720.0	Fat	mat	3_56_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002315	170720.0	Fat	mat	3_56_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002316	170720.0	Skin	skin anagen	3_57_F				exp 31	384	3
B002318	170720.0	Marrow	granulocytes	3_56_F		100.0	Clark	exp 31	384	3
B002319	170720.0	Marrow	b-cells	3_57_F		100.0	Clark	exp 31	384	3
B002321	170720.0	Marrow	b-cells	3_56_F		100.0	Clark	exp 31	384	3
B002322	170720.0	Marrow	b-cells	3_56_F		100.0	Clark	exp 31	384	3
B002323	170720.0	Marrow	granulocytes	3_57_F		100.0	Clark	exp 31	384	3
B002324	170720.0	Marrow	granulocytes	3_57_F		100.0	Clark	exp 31	384	3
B002325	170720.0	Marrow	b-cells	3_57_F		100.0	Clark	exp 31	384	3
B002326	170720.0	Marrow	granulocytes	3_56_F		100.0	Clark	exp 31	384	3
B002331	170720.0	Skin		3_56_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002391	170720.0	Fat	bat	3_56_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002895	170720.0	Fat	scat	3_57_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002901	170720.0	Fat	gat	3_57_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002902	170720.0	Fat	gat	3_57_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002903	170720.0	Fat	gat	3_56_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002904	170720.0	Fat	scat	3_57_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002908	170720.0	Heart	aorta	3_57_F	Multiple	130.0	SONY SIM1	exp 31	384	3
B002909	170720.0	Heart	aorta	3_56_F	Multiple	130.0	SONY SIM1	exp 31	384	3
B002910	170720.0	Mammary Gland	mammary gland	3_56_F				exp 31	384	3
B002937	170720.0	Skin		3_56_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002938	170720.0	Skin		3_57_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002952	170720.0	Fat	bat	3_57_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002953	170720.0	Skin		3_57_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002954	170720.0	Fat	scat	3_56_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B002955	170720.0	Fat	gat	3_56_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B003218	170720.0	Skin		3_56_F	Multiple	100.0	SONY SIM1	exp 31	384	3
B003457	170720.0	Brain	hippocampus	3_57_F	Microglia	100.0	SONY SIM1	exp 31	384	3
MAA100037	170616	Heart	cardiomycytes	3_10_M/3_11_M	viable		SIM1		96	3
MAA100038	170716	Liver	hepatocytes	3_11_M	viable	130	SIM1		96	3
MAA100039	170716	Liver	hepatocytes	3_11_M	viable	130	SIM1		96	3
MAA100040	170716	Liver	hepatocytes	3_11_M	viable	130	SIM1		96	3
MAA100137	170720	Liver	hepatocytes	3_56_F				exp 31	96	3
MAA100138	170720	Liver	hepatocytes	3_56_F				exp 31	96	3
MAA100143	170720	Heart	cardiomycytes	3_56_F/3_57_F				exp 31	96	3
MAA100142	170720	Heart	la & ra	3_56_F/3_57_F				exp 31	96	3
MAA100139	170720	Liver	hepatocytes	3_57_F				exp 31	96	3
MAA100140	170720	Liver	hepatocytes	3_57_F				exp 31	96	3
MAA100041	170615	Liver	hepatocytes	3_9_M	viable	130	SIM1		96	3
MAA100042	170615	Liver	hepatocytes	3_9_M	viable	130	SIM1		96	3
MAA100043	170615	Liver	hepatocytes	3_9_M	viable	130	SIM1		96	3
MAA100036	170615	Heart	cardiomycytes	3_9_M/3_10_M	viable		SIM1		96	3
